Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
934,4696,P42940|ETFB_YEAST,28.42,85.49,1.59E5,1.557E5,1.895E5,1.933E5,2.25E5,2.313E5,2.629E5,2.608E5,2.556E5,2.651E5,1.00,0.98,1.19,1.22,1.41,1.45,1.65,1.64,1.61,1.67,1.573E5,1.914E5,2.282E5,2.619E5,2.604E5,1.00,1.22,1.45,1.66,1.65,13,3,3,TMT10plex,28759,Probable electron transfer flavoprotein subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CIR1 PE=1 SV=1
871,6065,P12683|HMDH1_YEAST,18.45,85.47,7.82E4,8.598E4,8.896E4,9.064E4,1.174E5,1.21E5,1.066E5,1.039E5,1.124E5,1.361E5,1.00,1.10,1.14,1.16,1.50,1.55,1.36,1.33,1.44,1.74,8.209E4,8.98E4,1.192E5,1.053E5,1.242E5,1.00,1.09,1.45,1.28,1.51,5,3,3,TMT10plex,115625,3-hydroxy-3-methylglutaryl-coenzyme A reductase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HMG1 PE=1 SV=1
935,693,P38353|SSH1_YEAST,12.16,85.14,9.775E4,9.1E4,1.074E5,1.027E5,8.438E4,8.249E4,9.816E4,9.05E4,8.194E4,9.943E4,1.00,0.93,1.10,1.05,0.86,0.84,1.00,0.93,0.84,1.02,9.438E4,1.051E5,8.343E4,9.433E4,9.069E4,1.00,1.11,0.88,1.00,0.96,7,2,2,TMT10plex,53312,Sec sixty-one protein homolog OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SSH1 PE=1 SV=1
690,4328,P34077|NIC96_YEAST,9.48,85.08,3.466E5,3.285E5,3.742E5,3.587E5,3.687E5,3.665E5,3.507E5,3.931E5,4.383E5,4.638E5,1.00,0.95,1.08,1.03,1.06,1.06,1.01,1.13,1.26,1.34,3.376E5,3.664E5,3.676E5,3.719E5,4.511E5,1.00,1.09,1.09,1.10,1.34,3,3,3,TMT10plex,96174,Nucleoporin NIC96 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NIC96 PE=1 SV=2
641,7305,P40506|PPCS_YEAST,18.93,84.83,2.369E5,2.407E5,2.561E5,2.509E5,3.383E5,3.577E5,4.277E5,3.663E5,4.298E5,3.96E5,1.00,1.02,1.08,1.06,1.43,1.51,1.81,1.55,1.81,1.67,2.388E5,2.535E5,3.48E5,3.97E5,4.129E5,1.00,1.06,1.46,1.66,1.73,12,4,4,TMT10plex,41867,Phosphopantothenate--cysteine ligase CAB2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CAB2 PE=1 SV=2
824,1540,P40363|SFGH_YEAST,16.14,84.82,2.023E5,1.963E5,2.128E5,1.964E5,2.264E5,2.293E5,2.437E5,2.439E5,2.54E5,2.627E5,1.00,0.97,1.05,0.97,1.12,1.13,1.20,1.21,1.26,1.30,1.993E5,2.046E5,2.279E5,2.438E5,2.584E5,1.00,1.03,1.14,1.22,1.30,12,3,3,Acrylamide; TMT10plex; Deamidation (NQ),33934,S-formylglutathione hydrolase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YJL068C PE=1 SV=1
987,2640,P40502|AIM19_YEAST,5.56,84.71,6.589E4,7.354E4,7.667E4,8.937E4,8.789E4,9.956E4,9.044E4,1.09E5,7.243E4,1.103E5,1.00,1.12,1.16,1.36,1.33,1.51,1.37,1.65,1.10,1.67,6.971E4,8.302E4,9.373E4,9.972E4,9.135E4,1.00,1.19,1.34,1.43,1.31,19,2,2,TMT10plex,16924,Altered inheritance of mitochondria protein 19  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AIM19 PE=1 SV=1
761,872,P19524|MYO2_YEAST,21.35,84.66,2.131E5,2.098E5,2.2E5,2.353E5,2.664E5,2.679E5,2.886E5,2.682E5,2.692E5,2.478E5,1.00,0.98,1.03,1.10,1.25,1.26,1.35,1.26,1.26,1.16,2.114E5,2.277E5,2.671E5,2.784E5,2.585E5,1.00,1.08,1.26,1.32,1.22,4,4,4,TMT10plex,180679,Myosin-2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MYO2 PE=1 SV=1
836,7498,Q6Q560|ISD11_YEAST,4.76,84.48,3.707E5,3.278E5,3.319E5,3.48E5,3.464E5,3.697E5,3.28E5,3.243E5,3.492E5,3.836E5,1.00,0.88,0.90,0.94,0.93,1.00,0.88,0.87,0.94,1.03,3.492E5,3.4E5,3.58E5,3.261E5,3.664E5,1.00,0.97,1.03,0.93,1.05,19,2,2,TMT10plex,11266,Protein ISD11 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ISD11 PE=1 SV=1
929,33424,P25372|TRX3_YEAST,23.27,84.42,2.088E5,2.106E5,1.787E5,1.79E5,1.879E5,1.903E5,1.987E5,2.059E5,2.221E5,2.446E5,1.00,1.01,0.86,0.86,0.90,0.91,0.95,0.99,1.06,1.17,2.097E5,1.789E5,1.891E5,2.023E5,2.333E5,1.00,0.85,0.90,0.96,1.11,22,3,3,TMT10plex,14432,Thioredoxin-3  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TRX3 PE=1 SV=1
700,1366,P17157|PHO85_YEAST,18.14,84.39,7.773E4,7.424E4,7.663E4,8.952E4,9.768E4,1.093E5,1.276E5,1.22E5,1.185E5,1.294E5,1.00,0.96,0.99,1.15,1.26,1.41,1.64,1.57,1.52,1.66,7.599E4,8.307E4,1.035E5,1.248E5,1.24E5,1.00,1.09,1.36,1.64,1.63,8,3,2,TMT10plex,34906,Cyclin-dependent protein kinase PHO85 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PHO85 PE=1 SV=2
1205,1702,P25343|RV161_YEAST,2.65,84.22,7.892E4,1.11E5,1.357E5,1.125E5,1.46E5,1.364E5,1.193E5,1.415E5,1.2E5,1.426E5,1.00,1.41,1.72,1.43,1.85,1.73,1.51,1.79,1.52,1.81,9.494E4,1.241E5,1.412E5,1.304E5,1.313E5,1.00,1.31,1.49,1.37,1.38,9,2,2,TMT10plex,30250,Reduced viability upon starvation protein 161 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RVS161 PE=1 SV=1
925,2233,P25560|RER1_YEAST,4.71,84.14,2.009E5,2.163E5,2.392E5,2.247E5,2.362E5,2.696E5,2.395E5,2.422E5,2.249E5,2.714E5,1.00,1.08,1.19,1.12,1.18,1.34,1.19,1.21,1.12,1.35,2.086E5,2.319E5,2.529E5,2.408E5,2.481E5,1.00,1.11,1.21,1.15,1.19,14,3,3,TMT10plex,22270,Protein RER1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RER1 PE=1 SV=2
994,7335,P35184|SQT1_YEAST,29.67,84.11,1.246E5,1.388E5,1.265E5,1.265E5,1.532E5,1.524E5,1.479E5,1.466E5,1.751E5,1.519E5,1.00,1.11,1.01,1.01,1.23,1.22,1.19,1.18,1.40,1.22,1.317E5,1.265E5,1.528E5,1.472E5,1.635E5,1.00,0.96,1.16,1.12,1.24,6,2,2,TMT10plex,47167,Ribosome assembly protein SQT1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SQT1 PE=1 SV=2
697,7333,P40341|YTA12_YEAST,8.33,84.03,3.864E4,4.58E4,4.317E4,4.868E4,7.273E4,6.457E4,5.291E4,5.275E4,6.563E4,7.561E4,1.00,1.19,1.12,1.26,1.88,1.67,1.37,1.37,1.70,1.96,4.222E4,4.592E4,6.865E4,5.283E4,7.062E4,1.00,1.09,1.63,1.25,1.67,6,3,2,TMT10plex; Deamidation (NQ),93276,Mitochondrial respiratory chain complexes assembly protein YTA12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YTA12 PE=1 SV=2
982,6252,P32907|ATO2_YEAST,38.78,83.89,8.919E4,8.915E4,1.316E5,9.927E4,2.204E5,2.183E5,2.513E5,2.421E5,2.475E5,2.441E5,1.00,1.00,1.48,1.11,2.47,2.45,2.82,2.71,2.77,2.74,8.917E4,1.154E5,2.194E5,2.467E5,2.458E5,1.00,1.29,2.46,2.77,2.76,12,2,2,TMT10plex; Deamidation (NQ),30701,Ammonia transport outward protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ATO2 PE=1 SV=1
723,4296,Q01163|RT23_YEAST,27.60,83.88,1.696E5,1.716E5,2.128E5,1.919E5,2.33E5,2.489E5,2.601E5,2.565E5,2.452E5,3.083E5,1.00,1.01,1.25,1.13,1.37,1.47,1.53,1.51,1.45,1.82,1.706E5,2.024E5,2.41E5,2.583E5,2.768E5,1.00,1.19,1.41,1.51,1.62,14,4,4,TMT10plex,50867,37S ribosomal protein S23  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RSM23 PE=1 SV=3
931,5401,P39985|DPO5_YEAST,2.46,83.71,8.373E4,8.32E4,7.799E4,9.474E4,7.101E4,7.901E4,7.636E4,8.137E4,7.653E4,1.114E5,1.00,0.99,0.93,1.13,0.85,0.94,0.91,0.97,0.91,1.33,8.346E4,8.636E4,7.501E4,7.887E4,9.396E4,1.00,1.03,0.90,0.94,1.13,5,3,3,TMT10plex; Deamidation (NQ),115894,rDNA transcriptional regulator POL5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=POL5 PE=1 SV=1
769,7311,Q08645|FOLE_YEAST,4.15,83.65,2.214E5,2.38E5,2.035E5,2.122E5,2.309E5,2.227E5,2.168E5,2.293E5,2.165E5,2.238E5,1.00,1.08,0.92,0.96,1.04,1.01,0.98,1.04,0.98,1.01,2.297E5,2.078E5,2.268E5,2.23E5,2.202E5,1.00,0.90,0.99,0.97,0.96,6,3,3,TMT10plex,62152,Folylpolyglutamate synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET7 PE=1 SV=1
928,1115,P32266|MGM1_YEAST,13.56,83.48,1.932E4,2.792E4,2.584E4,2.759E4,2.91E4,3.223E4,4.893E4,4.152E4,4.027E4,4.316E4,1.00,1.45,1.34,1.43,1.51,1.67,2.53,2.15,2.08,2.23,2.777E4,2.671E4,3.067E4,4.523E4,4.171E4,1.00,0.96,1.10,1.63,1.50,4,3,2,TMT10plex,99178,Dynamin-like GTPase MGM1  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MGM1 PE=1 SV=3
825,2946,Q08977|CUB1_YEAST,4.45,83.44,1.876E5,1.722E5,1.977E5,1.873E5,1.778E5,1.852E5,1.909E5,1.842E5,2.061E5,2.271E5,1.00,0.92,1.05,1.00,0.95,0.99,1.02,0.98,1.10,1.21,1.799E5,1.925E5,1.815E5,1.876E5,2.166E5,1.00,1.07,1.01,1.04,1.20,5,3,3,TMT10plex,62780,Cu(2+) suppressing and bleomycin sensitive protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CUB1 PE=1 SV=1
768,2744,P54114|ALDH3_YEAST,32.34,83.23,2.022E5,2.036E5,3.646E5,4.389E5,4.235E5,4.535E5,3.764E5,3.815E5,3.711E5,4.045E5,1.00,1.01,1.80,2.17,2.09,2.24,1.86,1.89,1.84,2.00,2.072E5,4.018E5,4.385E5,3.79E5,3.878E5,1.00,1.94,2.12,1.83,1.87,5,3,3,TMT10plex,55385,Aldehyde dehydrogenase [NAD(P)+] 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ALD3 PE=1 SV=1
905,2387,Q08208|NOP12_YEAST,13.09,83.15,2.942E5,2.928E5,2.521E5,2.405E5,2.498E5,2.317E5,2.854E5,2.6E5,2.172E5,2.317E5,1.00,1.00,0.86,0.82,0.85,0.79,0.97,0.88,0.74,0.79,2.935E5,2.463E5,2.408E5,2.727E5,2.245E5,1.00,0.84,0.82,0.93,0.76,5,2,2,TMT10plex,51942,Nucleolar protein 12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NOP12 PE=1 SV=1
938,511,P40032|TPA1_YEAST,7.93,83.03,2.73E5,2.701E5,2.856E5,2.415E5,2.797E5,2.615E5,2.521E5,2.847E5,2.228E5,2.073E5,1.00,0.99,1.05,0.88,1.02,0.96,0.92,1.04,0.82,0.76,2.715E5,2.635E5,2.706E5,2.684E5,2.15E5,1.00,0.97,1.00,0.99,0.79,3,2,2,TMT10plex,74042,Prolyl 3 4-dihydroxylase TPA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TPA1 PE=1 SV=1
902,2721,Q12265|KPR5_YEAST,15.11,83.00,6.281E4,6.195E4,6.943E4,7.08E4,6.167E4,5.338E4,7.879E4,7.55E4,7.044E4,7.974E4,1.00,0.99,1.11,1.13,0.98,0.85,1.25,1.20,1.12,1.27,6.238E4,7.011E4,5.752E4,8.08E4,7.509E4,1.00,1.12,0.92,1.30,1.20,8,3,3,TMT10plex,53505,Ribose-phosphate pyrophosphokinase 5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRS5 PE=1 SV=1
661,2606,Q06697|CDC73_YEAST,10.31,82.85,3.699E5,4.172E5,3.973E5,3.896E5,3.972E5,4.05E5,4.417E5,4.638E5,4.506E5,4.749E5,1.00,1.13,1.07,1.05,1.07,1.09,1.19,1.25,1.22,1.28,3.936E5,3.934E5,4.011E5,4.527E5,4.628E5,1.00,1.00,1.02,1.15,1.18,8,3,3,TMT10plex,44456,Cell division control protein 73 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC73 PE=1 SV=1
818,1528,P12686|RT13_YEAST,28.99,82.61,2.407E5,2.647E5,3.439E5,3.392E5,4.4E5,4.637E5,5.358E5,5.276E5,5.163E5,5.048E5,1.00,1.10,1.43,1.41,1.83,1.93,2.23,2.19,2.14,2.10,2.527E5,3.416E5,4.519E5,5.317E5,5.105E5,1.00,1.35,1.79,2.10,2.02,10,3,3,TMT10plex; Deamidation (NQ),38988,37S ribosomal protein MRP13  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MRP13 PE=1 SV=2
800,2878,P39517|DHH1_YEAST,4.86,82.44,1.762E5,2.122E5,2.598E5,2.791E5,2.576E5,2.799E5,2.695E5,2.334E5,2.037E5,2.436E5,1.00,1.20,1.47,1.58,1.46,1.59,1.53,1.32,1.16,1.38,1.942E5,2.694E5,2.688E5,2.515E5,2.236E5,1.00,1.39,1.38,1.30,1.15,4,3,3,TMT10plex,57544,ATP-dependent RNA helicase DHH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DHH1 PE=1 SV=1
733,1701,P81449|ATPJ_YEAST,32.69,82.40,4.307E5,4.083E5,5.494E5,4.875E5,8.009E5,8.069E5,1.155E6,1.152E6,1.272E6,1.25E6,1.00,0.95,1.28,1.13,1.86,1.87,2.68,2.68,2.95,2.90,4.195E5,5.185E5,8.039E5,1.154E6,1.261E6,1.00,1.24,1.92,2.75,3.01,19,2,2,TMT10plex,10876,ATP synthase subunit e  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TIM11 PE=1 SV=2
979,2139,P39105|PLB1_YEAST,5.10,82.35,9.543E4,8.084E4,9.281E4,1.123E5,8.966E4,1.24E5,1.232E5,1.191E5,1.493E5,1.188E5,1.00,0.85,0.97,1.18,0.94,1.30,1.29,1.25,1.56,1.25,9.062E4,1.025E5,1.146E5,1.212E5,1.341E5,1.00,1.13,1.26,1.34,1.48,6,2,2,Acrylamide; TMT10plex,71667,Lysophospholipase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PLB1 PE=1 SV=2
603,2681,P40098|FMP10_YEAST,20.32,81.98,2.105E5,2.129E5,2.302E5,2.509E5,2.7E5,2.907E5,3.316E5,3.063E5,3.185E5,3.082E5,1.00,1.01,1.09,1.19,1.28,1.38,1.57,1.46,1.51,1.46,2.117E5,2.405E5,2.803E5,3.189E5,3.133E5,1.00,1.14,1.32,1.51,1.48,8,2,2,TMT10plex,27698,Uncharacterized mitochondrial membrane protein FMP10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FMP10 PE=1 SV=1
868,904,P35180|TOM20_YEAST,31.19,81.79,1.428E5,1.424E5,1.655E5,1.725E5,2.912E5,2.699E5,4.312E5,4.419E5,4.615E5,4.295E5,1.00,1.00,1.16,1.21,2.04,1.89,3.02,3.09,3.23,3.01,1.426E5,1.69E5,2.806E5,4.365E5,4.455E5,1.00,1.19,1.97,3.06,3.12,15,2,2,TMT10plex,20317,Mitochondrial import receptor subunit TOM20 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TOM20 PE=1 SV=1
745,7411,P43585|VTC2_YEAST,10.60,81.72,2.506E5,2.61E5,2.999E5,3.098E5,2.81E5,3.152E5,3.101E5,2.633E5,3.093E5,3.009E5,1.00,1.04,1.20,1.24,1.12,1.26,1.24,1.05,1.23,1.20,2.558E5,3.049E5,2.981E5,2.867E5,3.051E5,1.00,1.19,1.17,1.12,1.19,4,3,3,TMT10plex,95441,Vacuolar transporter chaperone 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=VTC2 PE=1 SV=1
851,1679,P38737|ECM29_YEAST,6.91,81.58,1.649E5,1.684E5,1.564E5,1.386E5,1.839E5,1.957E5,1.798E5,2.041E5,1.885E5,2.245E5,1.00,1.02,0.95,0.84,1.12,1.19,1.09,1.24,1.14,1.36,1.666E5,1.475E5,1.898E5,1.919E5,2.065E5,1.00,0.89,1.14,1.15,1.24,1,3,3,TMT10plex,210430,Proteasome component ECM29 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ECM29 PE=1 SV=1
1114,2119,Q06489|MTNA_YEAST,6.24,81.47,1.295E5,1.389E5,1.315E5,1.49E5,1.536E5,1.461E5,1.907E5,1.702E5,1.456E5,1.617E5,1.00,1.07,1.01,1.15,1.19,1.13,1.47,1.31,1.12,1.25,1.342E5,1.402E5,1.498E5,1.805E5,1.536E5,1.00,1.04,1.12,1.34,1.14,5,2,2,TMT10plex,45020,Methylthioribose-1-phosphate isomerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MRI1 PE=1 SV=1
900,610,Q08162|RRP44_YEAST,13.25,81.34,1.123E5,9.287E4,1.289E5,1.345E5,1.529E5,1.507E5,1.587E5,1.606E5,1.571E5,1.939E5,1.00,0.83,1.15,1.20,1.36,1.34,1.41,1.43,1.40,1.73,1.026E5,1.317E5,1.518E5,1.596E5,1.755E5,1.00,1.28,1.48,1.56,1.71,3,3,3,TMT10plex,113707,Exosome complex exonuclease DIS3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DIS3 PE=1 SV=1
976,6985,P25369|LSB5_YEAST,16.87,81.32,2.864E4,4.518E4,4.138E4,3.899E4,7.082E4,7.502E4,7.291E4,9.169E4,8.1E4,6.55E4,1.00,1.58,1.44,1.36,2.47,2.62,2.55,3.20,2.83,2.29,3.691E4,4.019E4,7.292E4,8.23E4,7.325E4,1.00,1.09,1.98,2.23,1.98,10,2,2,TMT10plex,39872,LAS seventeen-binding protein 5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LSB5 PE=1 SV=3
834,5353,P11632|NHP6A_YEAST,9.42,81.14,1.356E5,1.442E5,1.542E5,1.574E5,1.926E5,1.551E5,1.495E5,1.595E5,1.915E5,2.071E5,1.00,1.06,1.14,1.16,1.42,1.14,1.10,1.18,1.41,1.53,1.399E5,1.558E5,1.738E5,1.545E5,1.993E5,1.00,1.11,1.24,1.10,1.42,30,3,3,TMT10plex; Oxidation (M),10802,Non-histone chromosomal protein 6A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NHP6A PE=1 SV=1
894,767,P27692|SPT5_YEAST,3.68,81.11,8.958E4,7.79E4,1.044E5,8.132E4,1.034E5,9.948E4,9.78E4,9.543E4,9.944E4,1.306E5,1.00,0.87,1.17,0.91,1.15,1.11,1.09,1.07,1.11,1.46,8.374E4,9.287E4,1.014E5,9.662E4,1.15E5,1.00,1.11,1.21,1.15,1.37,3,3,3,TMT10plex; Deamidation (NQ),115650,Transcription elongation factor SPT5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SPT5 PE=1 SV=1
897,2096,P06782|SNF1_YEAST,32.25,80.83,2.056E5,2.149E5,2.412E5,2.413E5,2.855E5,2.649E5,2.907E5,2.898E5,2.441E5,2.481E5,1.00,1.05,1.17,1.17,1.39,1.29,1.41,1.41,1.19,1.21,2.103E5,2.412E5,2.752E5,2.903E5,2.461E5,1.00,1.15,1.31,1.38,1.17,6,3,3,TMT10plex,72045,Carbon catabolite-derepressing protein kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SNF1 PE=1 SV=1
797,2539,P19955|RT31_YEAST,25.02,80.82,2.255E5,2.292E5,2.58E5,2.932E5,4.868E5,4.619E5,6.712E5,6.288E5,6.125E5,7.116E5,1.00,1.02,1.14,1.30,2.16,2.05,2.98,2.79,2.72,3.16,2.273E5,2.756E5,4.744E5,6.5E5,6.621E5,1.00,1.21,2.09,2.86,2.91,19,2,2,TMT10plex,13689,37S ribosomal protein YMR-31  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YMR31 PE=1 SV=1
1085,4003,P53081|NIF3_YEAST,13.82,80.78,6.631E4,7.062E4,7.442E4,8.117E4,1.046E5,9.041E4,1.004E5,9.925E4,1.201E5,1.044E5,1.00,1.07,1.12,1.22,1.58,1.36,1.51,1.50,1.81,1.57,7.008E4,8.012E4,9.748E4,9.982E4,1.123E5,1.00,1.14,1.39,1.42,1.60,11,2,2,Acrylamide; TMT10plex,31888,NGG1-interacting factor 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NIF3 PE=1 SV=1
1198,4112,P21269|CCA1_YEAST,18.59,80.53,5.312E4,5.557E4,4.703E4,4.881E4,8.057E4,7.69E4,7.092E4,8.876E4,5.988E4,7.833E4,1.00,1.05,0.89,0.92,1.52,1.45,1.34,1.67,1.13,1.47,5.435E4,4.792E4,7.874E4,7.984E4,6.91E4,1.00,0.88,1.45,1.47,1.27,5,2,2,TMT10plex,62485,CCA tRNA nucleotidyltransferase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CCA1 PE=1 SV=1
750,5323,Q01976|ADPP_YEAST,8.39,80.38,4.238E5,4.005E5,4.314E5,3.753E5,3.441E5,3.52E5,3.157E5,3.387E5,3.63E5,4.454E5,1.00,0.95,1.02,0.89,0.81,0.83,0.75,0.80,0.86,1.05,4.121E5,4.033E5,3.48E5,3.272E5,4.042E5,1.00,0.98,0.84,0.79,0.98,15,3,3,TMT10plex,26087,ADP-ribose pyrophosphatase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YSA1 PE=1 SV=2
806,2136,P39111|VATF_YEAST,1.77,80.27,3.177E5,3.348E5,3.398E5,3.037E5,3.214E5,3.331E5,2.991E5,3.273E5,3.156E5,3.016E5,1.00,1.05,1.07,0.96,1.01,1.05,0.94,1.03,0.99,0.95,3.262E5,3.218E5,3.273E5,3.132E5,3.086E5,1.00,0.99,1.00,0.96,0.95,22,2,2,TMT10plex; Deamidation (NQ),13461,V-type proton ATPase subunit F OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=VMA7 PE=1 SV=1
847,2229,P33399|LHP1_YEAST,8.47,80.13,9.328E4,9.534E4,8.266E4,9.599E4,1.046E5,8.59E4,1.02E5,1.047E5,8.913E4,9.369E4,1.00,1.02,0.89,1.03,1.12,0.92,1.09,1.12,0.96,1.00,9.431E4,8.933E4,9.524E4,1.033E5,9.141E4,1.00,0.95,1.01,1.10,0.97,7,2,2,TMT10plex,32104,La protein homolog OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LHP1 PE=1 SV=2
921,5667,P16649|TUP1_YEAST,13.89,79.93,2.202E5,2.086E5,1.819E5,1.84E5,1.669E5,1.437E5,1.457E5,1.287E5,1.454E5,1.384E5,1.00,0.95,0.83,0.84,0.76,0.65,0.66,0.58,0.66,0.63,2.144E5,1.83E5,1.553E5,1.372E5,1.419E5,1.00,0.85,0.72,0.64,0.66,5,3,3,TMT10plex,78308,General transcriptional corepressor TUP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TUP1 PE=1 SV=2
1193,8000,P43594|MIC19_YEAST,17.98,79.88,6.202E4,6.615E4,7.623E4,8.576E4,1.226E5,1.132E5,1.28E5,1.549E5,1.239E5,1.356E5,1.00,1.07,1.23,1.38,1.98,1.82,2.06,2.50,2.00,2.19,6.409E4,8.099E4,1.179E5,1.414E5,1.297E5,1.00,1.26,1.84,2.21,2.02,21,2,2,TMT10plex; Deamidation (NQ),18855,MICOS complex subunit MIC19 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MIC19 PE=1 SV=1
1194,3778,P40477|NU159_YEAST,16.39,79.87,1.195E5,1.116E5,1.324E5,1.286E5,1.556E5,1.309E5,1.623E5,1.631E5,1.491E5,1.702E5,1.00,0.93,1.11,1.08,1.30,1.10,1.36,1.37,1.25,1.42,1.155E5,1.305E5,1.433E5,1.627E5,1.596E5,1.00,1.13,1.24,1.41,1.38,2,2,2,TMT10plex,158907,Nucleoporin NUP159 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NUP159 PE=1 SV=1
1197,1622,P10823|GPA2_YEAST,2.70,79.81,4.502E4,4.766E4,3.421E4,4.974E4,4.519E4,5.984E4,5.861E4,5.08E4,6.588E4,5.102E4,1.00,1.06,0.76,1.10,1.00,1.33,1.30,1.13,1.46,1.13,4.634E4,4.198E4,5.251E4,5.47E4,5.845E4,1.00,0.91,1.13,1.18,1.26,7,2,2,TMT10plex,50448,Guanine nucleotide-binding protein alpha-2 subunit OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GPA2 PE=1 SV=2
