Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
1198,8885,Q05123|ARP9_YEAST,3.79,61.12,7.301E4,8.181E4,1.006E5,7.651E4,8.794E4,9.693E4,1.263E5,9.247E4,1.053E5,9.24E4,1.00,1.12,1.38,1.05,1.20,1.33,1.73,1.27,1.44,1.27,7.741E4,8.857E4,9.244E4,1.094E5,9.885E4,1.00,1.14,1.19,1.41,1.28,4,2,2,TMT10plex,53074,Actin-like protein ARP9 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARP9 PE=1 SV=1
1254,2745,P38902|RPB11_YEAST,7.24,61.07,1.858E5,1.779E5,1.515E5,1.843E5,1.987E5,1.967E5,2.029E5,2.368E5,2.337E5,2.18E5,1.00,0.96,0.82,0.99,1.07,1.06,1.09,1.27,1.26,1.17,1.819E5,1.679E5,1.977E5,2.199E5,2.259E5,1.00,0.92,1.09,1.21,1.24,7,2,2,TMT10plex,13616,DNA-directed RNA polymerase II subunit RPB11 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPB11 PE=1 SV=1
1326,6178,P47158|CAF17_YEAST,20.01,61.05,1.174E5,1.237E5,1.604E5,1.837E5,2.059E5,2.058E5,2.512E5,2.463E5,2.449E5,2.1E5,1.00,1.05,1.37,1.56,1.75,1.75,2.14,2.10,2.09,1.79,1.205E5,1.72E5,2.059E5,2.488E5,2.275E5,1.00,1.43,1.71,2.06,1.89,4,2,2,TMT10plex,57055,Putative transferase CAF17  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=IBA57 PE=1 SV=1
1298,3323,Q07897|CMS1_YEAST,18.38,60.94,8.006E4,8.062E4,8.608E4,9.025E4,1.065E5,9.101E4,1.298E5,1.419E5,1.298E5,1.237E5,1.00,1.01,1.08,1.13,1.33,1.14,1.62,1.77,1.62,1.55,8.034E4,8.816E4,9.876E4,1.359E5,1.268E5,1.00,1.10,1.23,1.69,1.58,7,2,2,TMT10plex,33394,Protein CMS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CMS1 PE=1 SV=1
878,5342,P20435|RPAB2_YEAST,15.55,60.88,6.625E5,6.048E5,5.849E5,5.961E5,6.685E5,6.78E5,6.208E5,5.897E5,5.869E5,6.005E5,1.00,0.91,0.88,0.90,1.01,1.02,0.94,0.89,0.89,0.91,6.336E5,5.905E5,6.732E5,6.052E5,5.937E5,1.00,0.93,1.06,0.96,0.94,10,2,2,TMT10plex,17910,DNA-directed RNA polymerases I  II  and III subunit RPABC2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPO26 PE=1 SV=1
1337,5434,P28625|YIM1_YEAST,7.08,60.75,1.485E5,1.605E5,1.54E5,1.762E5,1.78E5,1.773E5,1.903E5,1.831E5,2.038E5,2.255E5,1.00,1.08,1.04,1.19,1.20,1.19,1.28,1.23,1.37,1.52,1.545E5,1.651E5,1.777E5,1.867E5,2.146E5,1.00,1.07,1.15,1.21,1.39,5,2,2,TMT10plex,41637,Protein YIM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YIM1 PE=1 SV=2
1038,1566,P06786|TOP2_YEAST,14.72,60.69,1.862E5,1.817E5,2.259E5,2.204E5,1.972E5,2.015E5,1.784E5,2.045E5,1.82E5,1.652E5,1.00,0.98,1.21,1.18,1.06,1.08,0.96,1.10,0.98,0.89,1.839E5,2.232E5,1.994E5,1.914E5,1.736E5,1.00,1.21,1.08,1.04,0.94,1,2,2,TMT10plex,164214,DNA topoisomerase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TOP2 PE=1 SV=2
1233,1600,P32264|PROB_YEAST,24.23,60.67,3.406E4,2.147E4,2.449E4,2.477E4,2.577E4,2.876E4,3.738E4,3.242E4,3.528E4,3.591E4,1.00,0.63,0.72,0.73,0.76,0.84,1.10,0.95,1.04,1.05,2.777E4,2.463E4,2.726E4,3.49E4,3.559E4,1.00,0.89,0.98,1.26,1.28,7,2,2,TMT10plex; Deamidation (NQ),47162,Glutamate 5-kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRO1 PE=1 SV=2
1213,4532,Q08193|GAS5_YEAST,9.94,60.67,3.867E4,3.293E4,3.723E4,3.625E4,3.819E4,3.855E4,4.258E4,3.22E4,3.996E4,3.961E4,1.00,0.85,0.96,0.94,0.99,1.00,1.10,0.83,1.03,1.02,3.58E4,3.674E4,3.837E4,3.976E4,3.979E4,1.00,1.03,1.07,1.11,1.11,6,2,2,TMT10plex,51870,1 3-beta-glucanosyltransferase GAS5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GAS5 PE=1 SV=1
1331,4470,P53969|SAM50_YEAST,14.79,60.59,1.374E5,1.362E5,1.307E5,1.521E5,1.732E5,1.404E5,1.599E5,1.637E5,1.606E5,1.815E5,1.00,0.99,0.95,1.11,1.26,1.02,1.16,1.19,1.17,1.32,1.368E5,1.414E5,1.568E5,1.618E5,1.71E5,1.00,1.03,1.15,1.18,1.25,4,2,2,TMT10plex; Deamidation (NQ),54406,Sorting assembly machinery 50 kDa subunit OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SAM50 PE=1 SV=1
1174,2738,P32523|PRP19_YEAST,4.17,60.59,2.268E5,2.445E5,2.161E5,2.353E5,2.658E5,2.075E5,2.079E5,2.094E5,2.263E5,1.997E5,1.00,1.08,0.95,1.04,1.17,0.91,0.92,0.92,1.00,0.88,2.356E5,2.257E5,2.366E5,2.086E5,2.13E5,1.00,0.96,1.00,0.89,0.90,5,2,2,TMT10plex,56570,Pre-mRNA-processing factor 19 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRP19 PE=1 SV=2
1234,3257,Q05788|PNPH_YEAST,24.67,60.28,1.339E5,1.33E5,1.63E5,1.641E5,1.537E5,1.536E5,1.891E5,1.977E5,2.044E5,1.781E5,1.00,0.99,1.22,1.23,1.15,1.15,1.41,1.48,1.53,1.33,1.334E5,1.636E5,1.537E5,1.934E5,1.912E5,1.00,1.23,1.15,1.45,1.43,9,2,2,TMT10plex,33755,Purine nucleoside phosphorylase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PNP1 PE=1 SV=1
666,1990,P32347|DCUP_YEAST,16.46,60.03,2.876E6,2.863E6,2.967E6,2.751E6,2.349E6,2.439E6,2.352E6,2.435E6,2.725E6,2.695E6,1.00,1.00,1.03,0.96,0.82,0.85,0.82,0.85,0.95,0.94,2.869E6,2.859E6,2.394E6,2.394E6,2.71E6,1.00,1.00,0.83,0.83,0.94,6,3,3,Acrylamide; TMT10plex,41349,Uroporphyrinogen decarboxylase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HEM12 PE=1 SV=1
1306,22319,P22354|RM20_YEAST,12.46,59.99,7.408E4,7.018E4,8.456E4,7.93E4,7.903E4,9.419E4,9.602E4,1.022E5,9.399E4,9.979E4,1.00,0.95,1.14,1.07,1.07,1.27,1.30,1.38,1.27,1.35,7.213E4,8.193E4,8.661E4,9.91E4,9.689E4,1.00,1.14,1.20,1.37,1.34,8,2,2,TMT10plex,22392,54S ribosomal protein L20  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MRPL20 PE=1 SV=2
1373,37581,P41543|OST1_YEAST,18.72,59.94,1.456E5,1.435E5,1.239E5,1.356E5,1.132E5,1.106E5,1.137E5,1.247E5,9.947E4,1.253E5,1.00,0.99,0.85,0.93,0.78,0.76,0.78,0.86,0.68,0.86,1.445E5,1.298E5,1.119E5,1.192E5,1.124E5,1.00,0.90,0.77,0.82,0.78,6,2,2,TMT10plex,54072,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=OST1 PE=1 SV=1
977,4600,P39010|AKR1_YEAST,2.71,59.91,1.265E5,1.126E5,1.09E5,1.256E5,1.035E5,1.043E5,9.552E4,1.104E5,8.838E4,1.149E5,1.00,0.89,0.86,0.99,0.82,0.82,0.76,0.87,0.70,0.91,1.196E5,1.173E5,1.039E5,1.03E5,1.017E5,1.00,0.98,0.87,0.86,0.85,5,3,3,TMT10plex,85840,Palmitoyltransferase AKR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AKR1 PE=1 SV=1
1244,5235,Q12349|ATP14_YEAST,6.93,59.89,3.193E4,6.163E4,4.821E4,5.731E4,5.683E4,6.789E4,7.841E4,7.514E4,9.126E4,8.023E4,1.00,1.93,1.51,1.79,1.78,2.13,2.46,2.35,2.86,2.51,4.678E4,5.276E4,6.236E4,7.678E4,8.574E4,1.00,1.13,1.33,1.64,1.83,40,2,2,TMT10plex,14128,ATP synthase subunit H  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ATP14 PE=1 SV=1
1081,4622,P19454|CSK22_YEAST,2.51,59.89,2.252E5,1.996E5,2.037E5,1.901E5,2.056E5,1.884E5,1.78E5,2.123E5,2.323E5,2.135E5,1.00,0.89,0.90,0.84,0.91,0.84,0.79,0.94,1.03,0.95,2.124E5,1.969E5,1.97E5,1.984E5,2.255E5,1.00,0.93,0.93,0.93,1.06,9,3,3,TMT10plex; Deamidation (NQ),39404,Casein kinase II subunit alpha' OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CKA2 PE=1 SV=2
1103,2370,Q03921|DOP1_YEAST,13.53,59.87,7.317E4,7.542E4,7.837E4,8.862E4,8.977E4,9.039E4,7.566E4,9.542E4,8.091E4,7.09E4,1.00,1.03,1.07,1.21,1.23,1.24,1.03,1.30,1.11,0.97,7.429E4,8.35E4,9.008E4,8.554E4,7.59E4,1.00,1.12,1.21,1.15,1.02,1,2,2,TMT10plex,194686,Protein dopey OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DOP1 PE=1 SV=1
1299,1057,P30665|MCM4_YEAST,1.66,59.86,9.931E4,1.037E5,9.45E4,7.425E4,8.728E4,9.893E4,1.015E5,9.385E4,8.377E4,1.026E5,1.00,1.04,0.95,0.75,0.88,1.00,1.02,0.95,0.84,1.03,1.015E5,8.437E4,9.311E4,9.769E4,9.32E4,1.00,0.83,0.92,0.96,0.92,3,2,2,TMT10plex,105003,DNA replication licensing factor MCM4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MCM4 PE=1 SV=2
997,967,P38630|RFC1_YEAST,2.22,59.84,2.476E5,1.759E5,2.1E5,2.264E5,2.071E5,2.296E5,2.325E5,2.028E5,2.042E5,1.99E5,1.00,0.71,0.85,0.91,0.84,0.93,0.94,0.82,0.82,0.80,2.117E5,2.182E5,2.183E5,2.177E5,2.016E5,1.00,1.03,1.03,1.03,0.95,3,3,3,TMT10plex,94903,Replication factor C subunit 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RFC1 PE=1 SV=1
1112,37623,P40188|RGI2_YEAST,20.61,59.63,1.12E5,1.169E5,9.879E4,1.24E5,1.314E5,1.198E5,2.235E5,2.535E5,2.64E5,2.85E5,1.00,1.04,0.88,1.11,1.17,1.07,2.00,2.26,2.36,2.54,1.145E5,1.114E5,1.256E5,2.385E5,2.745E5,1.00,0.97,1.10,2.08,2.40,13,2,2,TMT10plex,19229,Respiratory growth induced protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RGI2 PE=1 SV=1
1303,4003,P53081|NIF3_YEAST,1.75,59.53,8.54E4,1.011E5,7.657E4,8.801E4,9.322E4,8.889E4,9.815E4,7.768E4,9.584E4,1.127E5,1.00,1.18,0.90,1.03,1.09,1.04,1.15,0.91,1.12,1.32,9.323E4,8.523E4,9.105E4,8.792E4,1.043E5,1.00,0.91,0.98,0.94,1.12,11,2,2,Acrylamide; TMT10plex,31888,NGG1-interacting factor 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NIF3 PE=1 SV=1
1309,1186,Q06493|YLH47_YEAST,4.09,59.44,3.299E4,6.485E4,5.805E4,3.926E4,5.46E4,4.409E4,4.696E4,3.996E4,5.704E4,5.66E4,1.00,1.97,1.76,1.19,1.66,1.34,1.42,1.21,1.73,1.72,4.892E4,4.865E4,4.935E4,4.346E4,5.682E4,1.00,0.99,1.01,0.89,1.16,7,2,2,TMT10plex,52175,LETM1 domain-containing protein YLH47  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YLH47 PE=1 SV=1
955,7401,P00812|ARGI_YEAST,18.79,59.37,1.778E5,1.865E5,2.158E5,2.229E5,2.606E5,2.518E5,2.848E5,2.751E5,2.878E5,2.694E5,1.00,1.05,1.21,1.25,1.47,1.42,1.60,1.55,1.62,1.52,1.822E5,2.193E5,2.562E5,2.799E5,2.786E5,1.00,1.20,1.41,1.54,1.53,5,2,2,TMT10plex,35662,Arginase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CAR1 PE=1 SV=1
1241,1008,Q06336|GGA1_YEAST,6.07,58.92,5.279E4,4.54E4,4.622E4,3.751E4,3.508E4,3.526E4,4.013E4,3.344E4,3.75E4,4.236E4,1.00,0.86,0.88,0.71,0.66,0.67,0.76,0.63,0.71,0.80,4.909E4,4.186E4,3.517E4,3.678E4,3.993E4,1.00,0.85,0.72,0.75,0.81,5,2,2,TMT10plex,62320,ADP-ribosylation factor-binding protein GGA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GGA1 PE=1 SV=1
1039,2462,Q04430|PANK_YEAST,10.04,58.87,1.416E5,1.537E5,1.469E5,1.237E5,1.7E5,1.985E5,2.222E5,1.913E5,2.256E5,2.051E5,1.00,1.09,1.04,0.87,1.20,1.40,1.57,1.35,1.59,1.45,1.476E5,1.353E5,1.843E5,2.068E5,2.154E5,1.00,0.92,1.25,1.40,1.46,6,2,2,TMT10plex,40903,Pantothenate kinase CAB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CAB1 PE=1 SV=1
898,8478,P40078|NSA2_YEAST,9.77,58.83,2.097E5,2.04E5,1.912E5,1.768E5,1.698E5,1.909E5,1.603E5,1.733E5,1.748E5,1.621E5,1.00,0.97,0.91,0.84,0.81,0.91,0.76,0.83,0.83,0.77,2.068E5,1.84E5,1.804E5,1.668E5,1.684E5,1.00,0.89,0.87,0.81,0.81,13,3,3,TMT10plex,29723,Ribosome biogenesis protein NSA2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NSA2 PE=1 SV=1
1315,2491,P47133|EMC2_YEAST,18.65,58.78,8.73E4,7.227E4,6.082E4,8.147E4,6.847E4,6.781E4,7.312E4,9.519E4,8.863E4,8.669E4,1.00,0.83,0.70,0.93,0.78,0.78,0.84,1.09,1.02,0.99,7.979E4,7.114E4,6.814E4,8.415E4,8.766E4,1.00,0.89,0.85,1.05,1.10,7,2,2,TMT10plex,33855,ER membrane protein complex subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=EMC2 PE=1 SV=1
1301,2518,Q05515|SVF1_YEAST,3.48,58.65,6.035E4,6.489E4,5.575E4,6.296E4,6.781E4,7.059E4,7.646E4,5.586E4,6.542E4,6.593E4,1.00,1.08,0.92,1.04,1.12,1.17,1.27,0.93,1.08,1.09,6.262E4,5.935E4,6.92E4,6.616E4,6.568E4,1.00,0.95,1.11,1.06,1.05,7,2,2,TMT10plex,54368,Survival factor 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SVF1 PE=1 SV=1
1041,2638,P35189|TAF14_YEAST,18.34,58.55,3.508E5,3.275E5,3.806E5,3.704E5,4.012E5,4.136E5,4.676E5,4.579E5,4.663E5,4.79E5,1.00,0.93,1.08,1.06,1.14,1.18,1.33,1.31,1.33,1.37,3.392E5,3.755E5,4.074E5,4.628E5,4.726E5,1.00,1.11,1.20,1.36,1.39,10,2,2,TMT10plex,27440,Transcription initiation factor TFIID subunit 14 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TAF14 PE=1 SV=1
1167,7816,P35207|SKI2_YEAST,1.56,58.48,8.64E4,7.86E4,8.621E4,8.535E4,8.084E4,1.094E5,9.045E4,8.712E4,8.212E4,1.132E5,1.00,0.91,1.00,0.99,0.94,1.27,1.05,1.01,0.95,1.31,8.25E4,8.578E4,9.51E4,8.879E4,9.768E4,1.00,1.04,1.15,1.08,1.18,1,2,2,TMT10plex,146058,Antiviral helicase SKI2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SKI2 PE=1 SV=2
1341,4415,P25270|MRM1_YEAST,3.11,58.38,2.372E4,2.375E4,2.732E4,2.468E4,2.666E4,3.46E4,2.597E4,3.333E4,3.063E4,2.244E4,1.00,1.00,1.15,1.04,1.12,1.46,1.09,1.40,1.29,0.95,2.374E4,2.6E4,3.063E4,2.965E4,2.654E4,1.00,1.10,1.29,1.25,1.12,8,2,2,TMT10plex,46387,rRNA methyltransferase 1  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MRM1 PE=1 SV=2
1324,3587,P47045|TIM54_YEAST,6.09,58.12,3.615E4,3.36E4,3.746E4,4.234E4,4.496E4,5.344E4,4.165E4,4.094E4,3.71E4,4.616E4,1.00,0.93,1.04,1.17,1.24,1.48,1.15,1.13,1.03,1.28,3.487E4,3.99E4,4.92E4,4.13E4,4.163E4,1.00,1.14,1.41,1.18,1.19,10,2,2,TMT10plex,54183,Mitochondrial import inner membrane translocase subunit TIM54 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TIM54 PE=1 SV=1
1330,3622,Q12298|YD061_YEAST,9.20,58.03,1.361E5,1.036E5,1.611E5,1.43E5,1.552E5,1.762E5,2.193E5,2.059E5,1.955E5,1.731E5,1.00,0.76,1.18,1.05,1.14,1.29,1.61,1.51,1.44,1.27,1.199E5,1.52E5,1.657E5,2.126E5,1.843E5,1.00,1.27,1.38,1.77,1.54,3,2,2,TMT10plex,61191,Uncharacterized ABC transporter ATP-binding protein YDR061W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YDR061W PE=1 SV=1
995,5348,P53140|RMD9_YEAST,14.01,57.98,9.975E4,1.137E5,1.386E5,1.504E5,1.934E5,1.601E5,2.002E5,2.048E5,1.922E5,1.793E5,1.00,1.14,1.39,1.51,1.94,1.61,2.01,2.05,1.93,1.80,1.067E5,1.445E5,1.768E5,2.025E5,1.857E5,1.00,1.35,1.66,1.90,1.74,7,3,3,TMT10plex,74596,Protein RMD9  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RMD9 PE=1 SV=1
1179,2940,Q06625|GDE_YEAST,10.83,57.90,4.072E4,4.621E4,5.621E4,6.801E4,7.532E4,7.683E4,7.044E4,9.4E4,7.856E4,8.829E4,1.00,1.13,1.38,1.67,1.85,1.89,1.73,2.31,1.93,2.17,4.346E4,6.211E4,7.608E4,8.222E4,8.343E4,1.00,1.43,1.75,1.89,1.92,2,2,2,TMT10plex,174971,Glycogen debranching enzyme OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GDB1 PE=1 SV=1
1308,3638,Q02908|ELP3_YEAST,5.66,57.56,1.793E5,1.669E5,1.796E5,1.894E5,1.768E5,1.828E5,2.015E5,2.352E5,2.395E5,2.108E5,1.00,0.93,1.00,1.06,0.99,1.02,1.12,1.31,1.34,1.18,1.731E5,1.845E5,1.798E5,2.183E5,2.252E5,1.00,1.07,1.04,1.26,1.30,3,2,2,TMT10plex,63657,Elongator complex protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ELP3 PE=1 SV=1
796,607,P38682|GLO3_YEAST,12.13,57.50,2.13E5,1.827E5,1.959E5,2.001E5,2.048E5,2.003E5,1.804E5,2.067E5,2.224E5,2.272E5,1.00,0.86,0.92,0.94,0.96,0.94,0.85,0.97,1.04,1.07,1.978E5,1.98E5,2.025E5,1.936E5,2.248E5,1.00,1.00,1.02,0.98,1.14,6,3,3,TMT10plex,55094,ADP-ribosylation factor GTPase-activating protein GLO3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GLO3 PE=1 SV=1
1141,3111,P25635|PWP2_YEAST,11.73,57.36,5.352E4,6.651E4,7.605E4,8.843E4,1.042E5,1.193E5,1.612E5,1.323E5,1.34E5,1.366E5,1.00,1.24,1.42,1.65,1.95,2.23,3.01,2.47,2.50,2.55,6.002E4,8.224E4,1.118E5,1.468E5,1.353E5,1.00,1.37,1.86,2.45,2.25,2,2,2,TMT10plex,103983,Periodic tryptophan protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PWP2 PE=1 SV=2
956,2594,P40581|GPX3_YEAST,23.68,57.09,1.663E5,1.691E5,1.909E5,1.868E5,1.812E5,2.209E5,1.991E5,1.988E5,2.135E5,2.144E5,1.00,1.02,1.15,1.12,1.09,1.33,1.20,1.20,1.28,1.29,1.677E5,1.889E5,2.01E5,1.99E5,2.14E5,1.00,1.13,1.20,1.19,1.28,18,2,2,TMT10plex,18641,Glutathione peroxidase-like peroxiredoxin HYR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HYR1 PE=1 SV=1
1155,1837,P25655|NOT1_YEAST,4.44,57.03,9.428E4,8.548E4,1.067E5,1.061E5,9.327E4,1.033E5,1.05E5,1.38E5,1.075E5,1.056E5,1.00,0.91,1.13,1.13,0.99,1.10,1.11,1.46,1.14,1.12,8.988E4,1.064E5,9.826E4,1.215E5,1.066E5,1.00,1.18,1.09,1.35,1.19,1,2,2,TMT10plex,240277,General negative regulator of transcription subunit 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC39 PE=1 SV=3
1310,7800,P38109|YBY9_YEAST,40.56,56.87,1.062E5,1.061E5,1.338E5,1.557E5,1.692E5,1.918E5,1.916E5,1.938E5,1.976E5,1.986E5,1.00,1.00,1.26,1.47,1.59,1.81,1.80,1.82,1.86,1.87,1.062E5,1.447E5,1.805E5,1.927E5,1.981E5,1.00,1.36,1.70,1.82,1.87,3,2,2,TMT10plex,57639,Putative serine carboxypeptidase YBR139W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YBR139W PE=1 SV=1
1146,1222,P47037|SMC3_YEAST,6.64,56.64,2.104E4,3.085E4,2.489E4,3.285E4,2.973E4,2.142E4,1.914E4,3.088E4,4.159E4,4.409E4,1.00,1.47,1.18,1.56,1.41,1.02,0.91,1.47,1.98,2.10,2.594E4,2.887E4,2.558E4,2.501E4,4.284E4,1.00,1.11,0.99,0.96,1.65,3,2,2,TMT10plex,141336,Structural maintenance of chromosomes protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SMC3 PE=1 SV=1
1328,4438,P39929|SNF7_YEAST,8.35,56.56,7.716E4,7.673E4,6.524E4,7.428E4,8.282E4,7.638E4,7.722E4,8.32E4,7.042E4,7.208E4,1.00,0.99,0.85,0.96,1.07,0.99,1.00,1.08,0.91,0.93,7.695E4,6.976E4,7.96E4,8.021E4,7.125E4,1.00,0.91,1.03,1.04,0.93,8,2,2,TMT10plex,26987,Vacuolar-sorting protein SNF7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SNF7 PE=1 SV=1
1339,2177,P32331|YMC1_YEAST,16.75,56.28,1.44E5,1.479E5,1.508E5,1.338E5,1.875E5,1.569E5,1.849E5,2.052E5,1.991E5,2.065E5,1.00,1.03,1.05,0.93,1.30,1.09,1.28,1.43,1.38,1.43,1.459E5,1.423E5,1.722E5,1.95E5,2.028E5,1.00,0.98,1.18,1.34,1.39,7,2,2,TMT10plex; Deamidation (NQ),33376,Mitochondrial glycine transporter YMC1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YMC1 PE=1 SV=2
1203,4709,P32505|NAB2_YEAST,23.92,56.23,1.673E5,2.062E5,1.824E5,1.776E5,2.207E5,2.25E5,2.747E5,2.766E5,2.77E5,2.924E5,1.00,1.23,1.09,1.06,1.32,1.35,1.64,1.65,1.66,1.75,1.868E5,1.8E5,2.229E5,2.756E5,2.847E5,1.00,0.96,1.19,1.48,1.52,4,2,2,Acrylamide; TMT10plex,58321,Nuclear polyadenylated RNA-binding protein NAB2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NAB2 PE=1 SV=1
1195,628,P47154|STE24_YEAST,6.63,56.13,2.029E5,2.075E5,2.195E5,2.166E5,2.142E5,2.402E5,2.056E5,2.404E5,2.09E5,1.948E5,1.00,1.02,1.08,1.07,1.06,1.18,1.01,1.18,1.03,0.96,2.052E5,2.18E5,2.272E5,2.23E5,2.019E5,1.00,1.06,1.11,1.09,0.98,5,2,2,TMT10plex,52324,CAAX prenyl protease 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=STE24 PE=1 SV=1
1102,1860,P40165|NNRE_YEAST,22.11,56.01,1.62E5,1.417E5,1.762E5,1.836E5,2.23E5,2.175E5,2.832E5,2.867E5,2.666E5,2.923E5,1.00,0.87,1.09,1.13,1.38,1.34,1.75,1.77,1.65,1.80,1.519E5,1.799E5,2.202E5,2.849E5,2.794E5,1.00,1.18,1.45,1.88,1.84,9,2,2,TMT10plex,27521,NAD(P)H-hydrate epimerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NNR1 PE=1 SV=1
911,7466,Q04438|SPG4_YEAST,30.14,55.64,8.71E4,9.183E4,1.077E5,1.068E5,1.039E5,1.027E5,3.207E5,3.093E5,3.58E5,3.043E5,1.00,1.05,1.24,1.23,1.19,1.18,3.68,3.55,4.11,3.49,8.946E4,1.072E5,1.033E5,3.15E5,3.311E5,1.00,1.20,1.15,3.52,3.70,18,2,2,TMT10plex,13180,Stationary phase protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SPG4 PE=1 SV=1
